UTMB® - Ranking Overall;;;;;;;;
Rank;Bib;First name, Family Name;Club-Team / Comments;Cat.;Rank by cat.;Race time;difference/1st;Nationality
1748;2124;Yu WANG;;35-39M;305;46:18:20;26:23:57;CHN (China)
1176;2125;Arnaud LOMBREZ;Golf's Trotteurs;45-49M;190;42:54:34;23:00:11;FRA (France)
1139;2127;Dina ROMAN;Seroto;40-44W;21;42:40:45;22:46:22;BEL (Belgium)
1499;2128;Guido MAGLIANO;SPORTIFICATION;60-64M;26;45:05:03;25:10:40;ITA (Italy)
952;2129;Masao MORIYA;;45-49M;136;41:14:18;21:19:55;JPN (Japan)
1200;2130;Huijuan XIAO;Next Stop;40-44W;23;43:08:19;23:13:56;CHN (China)
818;2131;Dennis BARCIK;Team Ruhrpott;20-34M;178;39:55:25;20:01:02;GER (Germany)
1555;2133;Michaël MANY;TRGV;50-54M;166;45:18:33;25:24:10;FRA (France)
1506;2134;Nicolas BOCHE;Biber Club;45-49M;254;45:06:18;25:11:55;FRA (France)
1194;2135;Fabien COUTON;;40-44M;259;43:05:20;23:10:57;FRA (France)
1632;2137;Julien SOL;Pour Mamie <3;35-39M;291;45:43:16;25:48:53;FRA (France)
1382;2138;Alexis FINOCCHIARO;Escapade;50-54M;137;44:22:19;24:27:56;FRA (France)
961;2139;Nick HALL;The IRONMAN Group;40-44M;211;41:17:52;21:23:29;AUS (Australia)
1047;2140;Chris AUDEBAUD;;40-44M;234;41:51:01;21:56:38;FRA (France)
1689;2141;Lamont KING;Western States Board Member;50-54M;185;45:59:45;26:05:22;USA (United States of america)
1528;2143;Christophe CALVEZ;;45-49M;258;45:13:16;25:18:53;FRA (France)
1408;2146;Xavier GEOFFROY;Athletis;45-49M;233;44:31:26;24:37:03;FRA (France)
1214;2147;Marcin CHWIEJ;;40-44M;263;43:16:54;23:22:31;POL (Poland)
1594;2149;Sebastien THOMAS;Denledur;40-44M;332;45:31:15;25:36:52;FRA (France)
1622;2150;Alain GATTOLLIAT;;55-59M;72;45:41:22;25:46:59;SUI (Switzerland)
1320;2151;Mun Quen Nelson WOO;None;40-44M;290;44:00:44;24:06:21;MAS (Malaysia)
996;2152;Nigel SULLIVAN;Burnham Jogger;55-59M;29;41:30:36;21:36:13;GBR (United Kingdom)
1102;2154;Guillaume PORZUCEK;XVe Athletic Club;35-39M;210;42:24:03;22:29:40;FRA (France)
1081;2155;Seb SPILLER;;40-44M;241;42:14:16;22:19:53;GBR (United Kingdom)
1095;2156;Wagner QUEIROZ JUNIOR;Team Trail Paris;35-39M;209;42:19:12;22:24:49;BRA (Brazil)
1251;2157;Jean-Charles PALAO;Athleform'42;35-39M;231;43:34:41;23:40:18;FRA (France)
1544;2160;Adam GOLEBIOWSKI;Mountain Goats;40-44M;323;45:16:18;25:21:55;AUS (Australia)
897;2161;Ana TOHANEAN;Mures Runners;45-49W;12;40:43:10;20:48:47;ROU (Romania)
860;2162;Ersinan MOHAMMED;;40-44M;189;40:27:55;20:33:32;USA (United States of america)
586;2165;Masafumi TERAO;;20-34M;141;37:34:36;17:40:13;JPN (Japan)
1009;2168;Dan GRIMSHAW;;50-54M;89;41:37:35;21:43:12;GBR (United Kingdom)
1298;2173;Pili HU;IEST;35-39M;241;43:52:48;23:58:25;HKG (Hong Kong, China)
936;2174;Radoslav TODOROV;;45-49M;131;41:03:28;21:09:05;BUL (Bulgaria)
1137;2176;Vincent FIANDINO;Les 4 fantastiques;50-54M;101;42:40:31;22:46:08;FRA (France)
1126;2177;Peter BON;Groningen Atletiek;55-59M;40;42:34:14;22:39:51;NED (Netherlands)
1581;2179;Beatrice NANI;Up & Down Piacenza Natural ASD;40-44W;33;45:25:14;25:30:51;ITA (Italy)
1128;2180;Chen DUDAI;;35-39M;213;42:34:32;22:40:09;ISR (Israel)
703;2181;Cedric MARGUERIE;;35-39M;148;38:57:42;19:03:19;FRA (France)
1159;2184;Frédéric JULIEN;;55-59M;42;42:46:27;22:52:04;FRA (France)
1563;2185;Jérôme SIEGFRIED;;35-39M;278;45:21:04;25:26:41;SUI (Switzerland)
745;2190;John VAN EKRIS;;55-59M;18;39:20:16;19:25:53;CAN (Canada)
1425;2195;Arthur LIONNET;We Run In Nantes;20-34M;250;44:37:30;24:43:07;FRA (France)
1619;2197;Kaman YU;Hill and Heal;35-39W;45;45:38:53;25:44:30;HKG (Hong Kong, China)
704;2198;Mickaël LALAIRE;ENDURANCE 72;40-44M;153;38:58:08;19:03:45;FRA (France)
1759;2199;Christian BENOIT;EALOUVIERS;60-64M;35;46:45:23;26:51:00;FRA (France)
1074;2201;Krzysztof KOSSOWICZ;;50-54M;95;42:08:28;22:14:05;POL (Poland)
1614;2202;Gerasimos Spyridon LYKISSAS;;55-59M;71;45:36:47;25:42:24;GRE (Greece)
1745;2204;Ruihan LYU;OUTOPIA;35-39W;47;46:16:40;26:22:17;CHN (China)
1426;2205;Cyril CASSAIGNE;;20-34M;251;44:37:33;24:43:10;FRA (France)
1584;2206;Manuel VIDAL GONZALEZ;VILLA ASUNCION LA PALMA;50-54M;172;45:25:42;25:31:19;ESP (Spain)
1486;2207;Sylvain GOHIER;ESF77;50-54M;155;44:59:22;25:04:59;FRA (France)
1079;2208;Cyril TOURNUT;Avenir Pédestre Arsacais;50-54M;96;42:13:48;22:19:25;FRA (France)
1715;2209;Guillaume SCHINCARIOL;;45-49M;285;46:07:09;26:12:46;FRA (France)
1384;2210;Stephanie SIGOGNE;Entente angevine athlétisme / Courir en Layon;40-44W;26;44:22:41;24:28:18;FRA (France)
1712;2211;Florian DABIN;JLO ORGERES;40-44M;350;46:06:00;26:11:37;FRA (France)
1570;2212;Philippe KANMACHER;Les Quinquas Trotteurs;55-59M;66;45:23:11;25:28:48;FRA (France)
1567;2213;Daphné DULAIT;MOOV360;45-49W;27;45:22:06;25:27:43;BEL (Belgium)
1478;2214;Maciej MIELECKI;TRS AGENCY;40-44M;315;44:53:25;24:59:02;POL (Poland)
1752;2215;Han Sol HONG;;20-34M;284;46:21:07;26:26:44;KOR (South Korea)
1242;2219;Lee BUTTERS;;45-49M;203;43:31:04;23:36:41;GBR (United Kingdom)
1380;2220;Ollie BEANEY;;20-34M;245;44:20:56;24:26:33;GBR (United Kingdom)
1295;2222;Hian Lim SOH;;55-59M;49;43:51:25;23:57:02;MAS (Malaysia)
1281;2226;Mathieu POITRAT;;40-44M;282;43:45:40;23:51:17;FRA (France)
1369;2229;Yusuke NOGAMI;;50-54M;136;44:17:16;24:22:53;JPN (Japan)
1315;2230;Jinping SUN;Wind;45-49W;21;43:58:39;24:04:16;CAN (Canada)
832;2231;Robert BROOS;;20-34M;181;40:09:49;20:15:26;NED (Netherlands)
853;2232;Lucas BECK;Surf Coast Trail Runners;50-54M;68;40:22:58;20:28:35;AUS (Australia)
1270;2233;Thibaud FLURY;;45-49M;209;43:42:20;23:47:57;FRA (France)
1593;2235;Alda BAGA;#NAME?;55-59W;10;45:30:52;25:36:29;ITA (Italy)
1562;2236;Thomas PIGASSE;;45-49M;265;45:20:55;25:26:32;FRA (France)
1000;2237;Jianjun DING;TrailRunClub;40-44M;219;41:32:37;21:38:14;CHN (China)
1578;2238;Huigu SON;;20-34M;261;45:24:40;25:30:17;PRK (North Korea)
998;2242;Gabi GISBERT CASASEMPERE;RUNNERS ALCOY;55-59M;30;41:32:10;21:37:47;ESP (Spain)
940;2243;Artur WYSZY?SKI;Liski;40-44M;207;41:04:58;21:10:35;POL (Poland)
969;2244;Nasser HAKAMI;R7 RUN CLUB;35-39M;188;41:20:02;21:25:39;KSA (Saudi Arabia)
1690;2245;Olaf WITSEN;;20-34M;277;45:59:50;26:05:27;NED (Netherlands)
1477;2247;Peng JIA;??520??;40-44M;314;44:52:54;24:58:31;CHN (China)
1332;2249;Nathalie BOSQUET;XRun;50-54W;12;44:03:15;24:08:52;FRA (France)
1470;2251;Jacques BEUKES;;45-49M;247;44:51:37;24:57:14;RSA (South Africa)
1450;2254;Vinh Hung HOANG;Running Birds;35-39M;258;44:45:58;24:51:35;VIE (Vietnam)
1663;2255;Salvatore FEBBO;;60-64M;31;45:49:26;25:55:03;AUS (Australia)
1037;2257;Alessandro Massimo MARCONI;;45-49M;157;41:46:14;21:51:51;ITA (Italy)
1381;2258;Izumi SHIMIZU;;55-59W;7;44:22:16;24:27:53;JPN (Japan)
1620;2259;Andrea MELOTTO;;40-44M;337;45:40:59;25:46:36;ITA (Italy)
1301;2260;Markus WERZ;BECOME OUTSTANDING;50-54M;129;43:52:57;23:58:34;SUI (Switzerland)
1531;2261;Guillaume PICK;;45-49M;260;45:13:53;25:19:30;FRA (France)
1673;2262;Ludovic ORDRONNEAU;;40-44M;344;45:53:31;25:59:08;FRA (France)
1527;2264;Ying LIU;;35-39W;42;45:12:49;25:18:26;CHN (China)
1163;2265;Christophe LE CLOAREC;;45-49M;187;42:46:45;22:52:22;FRA (France)
1660;2266;Sandro Uriel CAVA;No;45-49M;278;45:48:46;25:54:23;ARG (Argentina)
1035;2267;Jonathan PALLUD;Aix Savoie triathlon;40-44M;233;41:45:44;21:51:21;FRA (France)
1629;2269;Chulsoon JUNG;RunB;35-39M;290;45:42:01;25:47:38;KOR (South Korea)
879;2271;Cyril ZARAGOZA;;35-39M;173;40:33:53;20:39:30;FRA (France)
1130;2272;Gilles GUEDON;;60-64M;16;42:35:21;22:40:58;FRA (France)
1302;2274;Zhen XIONG;adidas runners;20-34M;232;43:54:27;24:00:04;CHN (China)
1749;2275;Robas Bondia HECTOR;;40-44M;361;46:18:47;26:24:24;ESP (Spain)
1262;2276;Maxim PRZYSTAW;OpferCRew;35-39M;232;43:38:32;23:44:09;GER (Germany)
1751;2278;Jean-Baptiste BARDOT;;40-44M;362;46:19:50;26:25:27;FRA (France)
1370;2279;Astrit DESKU;KTRA;45-49M;227;44:17:50;24:23:27;KOS (Kosovo)
1266;2280;Yoshiyuki ISHII;TRIMING;35-39M;233;43:40:09;23:45:46;JPN (Japan)
1482;2281;Stefano ANGELINI;Cus Pro Patria Milano;50-54M;154;44:56:42;25:02:19;ITA (Italy)
1106;2282;Xavier TORRES COLET;;45-49M;175;42:26:42;22:32:19;ESP (Spain)
1373;2283;Selman Batu KU?U;Bold Union;20-34M;242;44:19:48;24:25:25;TUR (Türkiye)
886;2284;Yoshio OHNO;Shuzaru-Gumi;40-44M;194;40:36:57;20:42:34;JPN (Japan)
518;2287;Sebastien JEANS;Trail Raid Aventure;50-54M;25;36:37:54;16:43:31;FRA (France)
1707;2288;Takumi OKADA;?????Running Radio;35-39M;301;46:05:29;26:11:06;JPN (Japan)
1282;2290;Chalermchai KHEECHARERNSUK;maru;55-59M;47;43:45:47;23:51:24;THA (Thailand)
1233;2292;Elodie WIBAUT;Team Cahez;35-39W;33;43:27:36;23:33:13;FRA (France)
803;2298;Sangho JO;crc;40-44M;177;39:46:03;19:51:40;KOR (South Korea)
1752;2300;Augusto PLAZA NIETO;SYNERGIES;45-49M;291;46:21:07;26:26:44;ESP (Spain)
1168;2302;Masahiro SAITO;Iidazyuku;55-59M;43;42:51:36;22:57:13;JPN (Japan)
1285;2305;Fabrice AITELHOCINE;JS LA FERTE GAUCHER TRAIL;50-54M;125;43:47:10;23:52:47;FRA (France)
1509;2306;Suda TANTIVEERASUT;;35-39W;41;45:06:55;25:12:32;THA (Thailand)
1549;2307;Carmela VERGURA;ATLETICA CALVESI/TRAIL MOUNTAIN;60-64W;2;45:17:17;25:22:54;ITA (Italy)
1244;2308;Sungsoo BAE;Team KOREA;50-54M;120;43:31:35;23:37:12;KOR (South Korea)
666;2310;Emma MCEWEN;Athletic Peak;35-39W;21;38:35:35;18:41:12;NZL (New Zealand)
1219;2311;Vincent PASCAL;;45-49M;199;43:18:38;23:24:15;FRA (France)
1346;2312;Rafa ARÁNEGA AGUILAR;;45-49M;222;44:09:14;24:14:51;ESP (Spain)
1261;2316;Julien PREVOT;;40-44M;276;43:38:00;23:43:37;FRA (France)
1274;2317;Martin MARTINOV;;40-44M;279;43:43:25;23:49:02;BUL (Bulgaria)
1209;2318;Fabrice CLÉMENT;;55-59M;45;43:13:24;23:19:01;SUI (Switzerland)
1324;2320;Jorge COOLEY;;50-54M;132;44:01:26;24:07:03;MEX (Mexico)
1717;2321;Takahiro HAMAI;Team HAMAI;50-54M;190;46:07:37;26:13:14;JPN (Japan)
1154;2327;Christophe CENS;;50-54M;104;42:45:05;22:50:42;FRA (France)
1572;2330;Wai Ying Nina LAU;;50-54W;18;45:23:19;25:28:56;HKG (Hong Kong, China)
1746;2331;Guillaume SCHEER;;20-34M;283;46:17:31;26:23:08;FRA (France)
1743;2332;Juan Carlos ZEGERS;Galgos 100k;50-54M;194;46:14:20;26:19:57;CHI (Chile)
1097;2333;Boguslaw WITEK;;55-59M;37;42:20:46;22:26:23;POL (Poland)
933;2334;Kaidi Keir KUKK;LifeThroughTrails;20-34W;36;41:01:46;21:07:23;EST (Estonia)
1279;2335;Jesper Rune POULSEN;;35-39M;237;43:44:56;23:50:33;DEN (Denmark)
1395;2338;Patrice SGUERZI;aucun;50-54M;139;44:25:51;24:31:28;FRA (France)
965;2339;Don CHAN;Trailman 100 Macau;45-49M;142;41:19:19;21:24:56;HKG (Hong Kong, China)
1734;2340;Akio MADONO;;45-49M;287;46:12:30;26:18:07;JPN (Japan)
1614;2341;Matthieu WOLFF;Noisy-le-Grand Running Club;35-39M;287;45:36:47;25:42:24;FRA (France)
1735;2343;Mari MADONO;LDA-RC;50-54W;28;46:12:31;26:18:08;JPN (Japan)
1191;2344;Paul SHAMBROOK;;45-49M;194;43:02:49;23:08:26;GBR (United Kingdom)
1681;2345;Mathieu LEO;LEO ET ASSOCIES - CJD;45-49M;282;45:57:09;26:02:46;FRA (France)
1138;2346;Rik GORIS;Seroto;40-44M;252;42:40:42;22:46:19;BEL (Belgium)
1320;2350;Nuno ALVES;Letsrunazores;50-54M;131;44:00:44;24:06:21;POR (Portugal)
1090;2352;Marcus ADOLFSSON;Team Nordic Trail;45-49M;171;42:17:29;22:23:06;SWE (Sweden)
1732;2353;Nicolas SLEGERS;Coaching Zone Team;40-44M;358;46:11:57;26:17:34;BEL (Belgium)
1502;2354;Jonatan PREGLIASCO;Los Nietos del Trail;35-39M;270;45:05:28;25:11:05;ARG (Argentina)
684;2355;Patrice BERGUERAND;;60-64M;6;38:43:12;18:48:49;FRA (France)
1716;2356;Kiarash KAVYANI;;40-44M;352;46:07:34;26:13:11;IRI (Iran)
1427;2358;Ali BELMONTE;FsTe;40-44W;30;44:37:51;24:43:28;ESP (Spain)
1333;2362;Annie TEO;Kailas Singapore;50-54W;13;44:04:13;24:09:50;SGP (Singapore)
1529;2363;Joan Josep COLOM TORRES;C AUBARCA;50-54M;162;45:13:23;25:19:00;ESP (Spain)
1495;2367;Anthony VAN DER HOLST;The Wolfpack;20-34M;254;45:03:40;25:09:17;NED (Netherlands)
1488;2368;Christophe BERTHELOT;La taugonnaise;40-44M;317;45:00:42;25:06:19;FRA (France)
1391;2371;Elodie MARQUES;Mistral adventura;35-39W;38;44:24:24;24:30:01;FRA (France)
1204;2372;Julien CLERGEAU;;35-39M;226;43:10:34;23:16:11;FRA (France)
820;2373;Dominik Stefan MIHALITS;Two Peaks Endurance;35-39M;163;39:58:08;20:03:45;AUT (Austria)
1444;2375;Laurent RITTER;CMBM;45-49M;240;44:43:37;24:49:14;FRA (France)
1541;2376;Martin GLODOWSKI;;35-39M;275;45:15:21;25:20:58;GER (Germany)
1525;2377;Jahn FIRTH;Runaway Racing;35-39M;273;45:12:28;25:18:05;GBR (United Kingdom)
1662;2379;Mike SMITH;;65-69M;5;45:48:58;25:54:35;USA (United States of america)
1550;2382;Enrique FEY;The black team;55-59M;63;45:17:19;25:22:56;ARG (Argentina)
1275;2384;Christophe BONNAT;;50-54M;124;43:43:30;23:49:07;FRA (France)
1591;2387;Qili CHEN;;20-34M;262;45:28:25;25:34:02;CHN (China)
1174;2389;Pierre LEBLANC;;40-44M;255;42:53:49;22:59:26;FRA (France)
1383;2390;Miguel ANTOLI DOLZ;Marato i Mitja;55-59M;54;44:22:38;24:28:15;ESP (Spain)
1504;2391;In Sic KANG;YTRC;45-49M;253;45:05:54;25:11:31;KOR (South Korea)
1341;2392;Etsuko SUGATA;;55-59W;6;44:07:08;24:12:45;JPN (Japan)
1330;2393;Mateo SANCHEZ DELOPE;;20-34M;236;44:02:37;24:08:14;USA (United States of america)
1582;2396;Luc LEGER;;55-59M;68;45:25:16;25:30:53;FRA (France)
1609;2399;Romain RABUSSIER;;20-34M;264;45:34:55;25:40:32;FRA (France)
1221;2400;Constantin DINU;LCAC;50-54M;114;43:20:55;23:26:32;FRA (France)
1087;2401;Nicolas BERNE;Les tritons du grand Cognac;40-44M;244;42:16:47;22:22:24;FRA (France)
1359;2404;Vincent MILLOT;VTTOP;40-44M;298;44:13:30;24:19:07;FRA (France)
870;2406;Benoit CLERC;;35-39M;171;40:32:14;20:37:51;FRA (France)
1652;2409;Pierre BLANCHET;TEAM C'RAIDE;35-39M;295;45:47:15;25:52:52;FRA (France)
1113;2413;Sven FURRER;LG Ultralauf;50-54M;98;42:29:14;22:34:51;GER (Germany)
1254;2414;Jordi MOLINS;Km0 Ponent;60-64M;21;43:36:32;23:42:09;ESP (Spain)
1394;2415;Hadrien DULAU;Aptavita;40-44M;304;44:25:42;24:31:19;FRA (France)
1371;2417;Andy COOKSEY;;60-64M;24;44:18:02;24:23:39;GBR (United Kingdom)
1517;2418;Qian PENG;Mist Mountain Runners;50-54M;161;45:10:21;25:15:58;USA (United States of america)
673;2424;Clovis MARION;;20-34M;154;38:37:36;18:43:13;FRA (France)
1552;2426;Brandon PARKER;;40-44M;325;45:17:43;25:23:20;USA (United States of america)
1323;2427;Grégory LACOUR;Courir à Raon;40-44M;291;44:01:20;24:06:57;FRA (France)
1044;2428;John WILLIAMSON;;45-49M;161;41:48:29;21:54:06;AUS (Australia)
995;2429;Benjamin POTTS;Liss Runners;40-44M;218;41:30:07;21:35:44;GBR (United Kingdom)
1602;2430;Karen DEBIE;;50-54W;19;45:33:19;25:38:56;BEL (Belgium)
1677;2432;Agusti VICTOR CASTAN;Km0 Ponent;60-64M;32;45:54:17;25:59:54;ESP (Spain)
1283;2433;Nicolas MUDRY;;40-44M;283;43:46:06;23:51:43;FRA (France)
1152;2436;Solène DE PREVILLE;Le Rire Médecin;45-49W;17;42:44:42;22:50:19;FRA (France)
1691;2437;Ling LI;;50-54W;22;45:59:58;26:05:35;CHN (China)
1671;2438;Malik BAH;;45-49M;281;45:52:16;25:57:53;FRA (France)
1480;2440;Nikola ZIVANOVIC;Planinarski klub Tara;40-44M;316;44:55:37;25:01:14;SRB (Serbia)
1148;2441;Jean-Marc LASCOUX;;50-54M;103;42:42:58;22:48:35;FRA (France)
1325;2444;Jean-Claude DOMAINGUE;;50-54M;133;44:01:34;24:07:11;GBR (United Kingdom)
1587;2446;Rebecca CONVERY;Virgina Happy Trails Running Club;55-59W;9;45:27:04;25:32:41;USA (United States of america)
1664;2447;Nicolette HERRING;Everyday Athlete;50-54W;21;45:50:12;25:55:49;RSA (South Africa)
1731;2448;Xianming WANG;;35-39M;302;46:11:53;26:17:30;CHN (China)
1390;2450;Michael SANDKVIST;;45-49M;230;44:24:22;24:29:59;SWE (Sweden)
1110;2454;Toni AGUILAR;;50-54M;97;42:28:12;22:33:49;ESP (Spain)
1218;2457;Glen BROWNE;;50-54M;112;43:18:18;23:23:55;NZL (New Zealand)
1493;2458;Thomas EWALD;;50-54M;158;45:02:49;25:08:26;GER (Germany)
1493;2459;Mareile STAEHLE;;45-49W;26;45:02:49;25:08:26;GER (Germany)
1666;2460;Sylvain ABRIEL;;45-49M;279;45:51:28;25:57:05;FRA (France)
1554;2461;Sophie MONTET;;20-34W;43;45:18:30;25:24:07;FRA (France)
1705;2462;Nicolas STEPHAN;;45-49M;283;46:04:24;26:10:01;FRA (France)
1406;2466;Rudi PLACHT;Romerike Ultraløperklubb;50-54M;143;44:30:03;24:35:40;NOR (Norway)
1446;2471;Joseph YIP;;45-49M;241;44:44:08;24:49:45;HKG (Hong Kong, China)
1020;2473;Kiyoshi INOUE;;45-49M;151;41:40:19;21:45:56;JPN (Japan)
1319;2474;Aivars SPULIS;Izturiba;45-49M;214;43:59:59;24:05:36;LAT (Latvia)
1308;2481;Fabrice GACEL;Courir à Villers;35-39M;243;43:56:54;24:02:31;FRA (France)
1447;2485;Luis MERCHANTE PAMPLIEGA;INDEPENDIENTE;50-54M;151;44:44:29;24:50:06;ESP (Spain)
1357;2489;Eleonora MAPELLI;ASD ATLETICA PRESEZZO;45-49W;22;44:13:10;24:18:47;ITA (Italy)
224;2491;Joe KEYS;;20-34M;68;31:06:47;11:12:24;USA (United States of america)
1305;2497;Gang WANG;IEST;40-44M;287;43:56:17;24:01:54;CHN (China)
1197;2505;Gonzalo POLTI;DIEZ CLUB;40-44M;260;43:07:02;23:12:39;URU (Uruguay)
1312;2506;Giorgio CONCATO;Durona Team;55-59M;50;43:58:03;24:03:40;ITA (Italy)
983;2510;Geoffroy LACOUR;;35-39M;192;41:25:49;21:31:26;FRA (France)
1005;2511;Maxence SEGOND;Viens m’attraper;35-39M;198;41:37:11;21:42:48;FRA (France)
1497;2514;Acala YAN;;40-44M;319;45:04:33;25:10:10;HKG (Hong Kong, China)
1647;2516;Jose Manuel GUZMAN LOPEZ;Even;20-34M;272;45:46:21;25:51:58;MEX (Mexico)
1744;2517;Daniella CHIU;;35-39W;46;46:14:54;26:20:31;GBR (United Kingdom)
1441;2518;Septiana Nia SWASTIKA;;35-39W;39;44:40:51;24:46:28;INA (Indonesia)
1292;2519;Emmanuel GUYOT;;50-54M;128;43:49:58;23:55:35;CAN (Canada)
1695;2522;Arnaud LABAISSE;Cap Endurance;55-59M;76;46:00:50;26:06:27;FRA (France)
1248;2524;Shuyang ZHANG;Amsterdam Trail Runners;20-34M;229;43:33:21;23:38:58;CHN (China)
1107;2525;Simon SCHACHERL;;20-34M;213;42:27:48;22:33:25;GER (Germany)
1535;2526;Ann ONGENA;Trail Runners Club;60-64W;1;45:14:06;25:19:43;USA (United States of america)
1085;2530;Andrew PROCTOR;;40-44M;243;42:16:06;22:21:43;AUS (Australia)
1344;2532;Augusto FERNANDEZ FERNANDEZ;Los Trotones;45-49M;220;44:09:02;24:14:39;ESP (Spain)
1147;2533;Simon BENNETT;Bowland Fell Runners;65-69M;2;42:42:49;22:48:26;GBR (United Kingdom)
1374;2536;Paul ROUSSEL;Flugel FC;20-34M;243;44:20:04;24:25:41;FRA (France)
1668;2538;Hassanai SAKHORNPHITHAKKUL;;35-39M;297;45:52:02;25:57:39;THA (Thailand)
1526;2539;Lynne BARRY;;55-59W;8;45:12:37;25:18:14;AUS (Australia)
1429;2540;Florent LANNOY;El Patron;40-44M;308;44:38:09;24:43:46;FRA (France)
1740;2541;Laurent ROESLE;;35-39M;304;46:13:03;26:18:40;FRA (France)
1699;2545;Ioannis POLYMENAKOS;Kiron Team;20-34M;279;46:01:54;26:07:31;GRE (Greece)
1756;2547;Aura MAYORGA;;50-54W;31;46:21:51;26:27:28;GUA (Guatemala)
1278;2549;Hua ZHOU;ZHOU - DE LEYE;40-44M;281;43:44:22;23:49:59;CHN (China)
1220;2550;Weidong CHEN;UTsports;50-54M;113;43:18:52;23:24:29;CHN (China)
1474;2551;Franck FOURNEL;Team Trail Des Coursières;40-44M;313;44:52:02;24:57:39;FRA (France)
964;2552;Erik JOHANSSON;;20-34M;200;41:18:44;21:24:21;SWE (Sweden)
1685;2553;Philippe COLLET FENETRIER;;50-54M;184;45:59:12;26:04:49;FRA (France)
1569;2554;Tzu Hsien CHAO;;40-44M;328;45:23:08;25:28:45;TPE (Chinese Taipei)
1643;2555;James MATTHEWS;;35-39M;293;45:45:36;25:51:13;GBR (United Kingdom)
1579;2558;Pawel KOSMALA;Classen Team;55-59M;67;45:24:43;25:30:20;POL (Poland)
1624;2561;Yoann BARRAULT;;40-44M;338;45:41:42;25:47:19;FRA (France)
1634;2564;Arnaud BERTEN;;45-49M;274;45:43:30;25:49:07;FRA (France)
1499;2566;Deepak Kumar VERMA;;35-39M;268;45:05:03;25:10:40;AUS (Australia)
1196;2572;Nicolas HERMET;;35-39M;225;43:05:32;23:11:09;FRA (France)
1694;2573;Günter TRIEBEL;;50-54M;186;46:00:34;26:06:11;AUT (Austria)
1530;2574;Daniel LODER;Tower 26;45-49M;259;45:13:35;25:19:12;USA (United States of america)
1349;2575;Koen RUTTENS;;55-59M;52;44:09:58;24:15:35;USA (United States of america)
1465;2576;Makoto KOINUMA;;50-54M;153;44:50:20;24:55:57;JPN (Japan)
1293;2578;Brian KELLEHER;;55-59M;48;43:50:55;23:56:32;USA (United States of america)
1483;2579;Samuel DISTEQUE;;45-49M;250;44:58:23;25:04:00;BEL (Belgium)
1179;2580;Thibault LOUÉ;;20-34M;219;42:57:05;23:02:42;FRA (France)
977;2582;Grégoire HIRTZ;;45-49M;145;41:24:10;21:29:47;FRA (France)
1657;2583;Ben PARKER;;45-49M;277;45:47:45;25:53:22;AUS (Australia)
1343;2584;Bastien BRIERE;;40-44M;295;44:08:49;24:14:26;FRA (France)
989;2585;Yoann ATMOUNI;;20-34M;206;41:28:08;21:33:45;FRA (France)
1687;2586;Roland TURBLIN;Team Cap Aventure;55-59M;75;45:59:39;26:05:16;FRA (France)
1288;2589;Alec LENNON;Mountain Goats;40-44M;284;43:47:54;23:53:31;GBR (United Kingdom)
1280;2590;Georges DE SOUSA;;55-59M;46;43:45:09;23:50:46;FRA (France)
1722;2592;Patricia ABAD LAMAS;Delaf'Outdoor Team/ Tharés Team/ Ayllu Runners;60-64W;3;46:08:44;26:14:21;PER (Peru)
1007;2594;Grégory CHEMIN;Crossfit Valenton;40-44M;222;41:37:23;21:43:00;FRA (France)
1356;2595;Vojtech JEZEK;Bjezci;60-64M;23;44:12:12;24:17:49;CZE (Czech Republic)
944;2596;Gery PASZKIEWICZ;DCWRP RAGS 4SNOW.PL;40-44M;208;41:10:03;21:15:40;POL (Poland)
1608;2598;Jean-Philippe SACHOT;;50-54M;175;45:34:42;25:40:19;FRA (France)
1127;2601;Luc STEENS;Running Grez;55-59M;41;42:34:29;22:40:06;BEL (Belgium)
1057;2602;Paul-Mathieu CHABANNES;RZ team;35-39M;205;41:56:20;22:01:57;FRA (France)
1702;2604;Maid BEGIC;;35-39M;300;46:03:32;26:09:09;BIH (Bosnia and Herzegovina)
974;2605;Jonathan MERTENS;None;40-44M;215;41:22:01;21:27:38;CAN (Canada)
1736;2606;Siu Tung HO;RMH;45-49M;288;46:12:40;26:18:17;HKG (Hong Kong, China)
1318;2608;Christian JANIN;Mauguio Carnon Triathlon;40-44M;289;43:59:44;24:05:21;FRA (France)
1336;2612;Xiao PENG;;45-49M;217;44:04:35;24:10:12;CHN (China)
1053;2614;Rong HU;Bergen Runners;40-44W;20;41:54:15;21:59:52;HKG (Hong Kong, China)
1607;2616;Qiang ZHANG;THU Trail Running Club;55-59M;70;45:34:24;25:40:01;CHN (China)
1257;2618;Ching Hei Brad KWOK;;40-44M;274;43:36:54;23:42:31;HKG (Hong Kong, China)
1627;2621;Masahito HOSHIKAWA;;50-54M;177;45:41:53;25:47:30;JPN (Japan)
838;2623;Sergi PEREZ;Castellers de Sants;35-39M;167;40:14:57;20:20:34;ESP (Spain)
1448;2625;Vanesa MARTINEZ HANSEN;ANDANDAEH;40-44W;31;44:44:47;24:50:24;ESP (Spain)
1023;2626;Vincent LE ROUX;AS CNP;35-39M;199;41:42:07;21:47:44;FRA (France)
1524;2632;Ingrid TRAWINSKI;CMBM (Chamonix Mont-Blanc Marathon);50-54W;17;45:12:25;25:18:02;FRA (France)
